edgeId,dependentAssetId,dependencyAssetId,dependencyRole,impactScope,pathId,pathClass
DEP-GEN-SCN-20260611-POWER,ASSET-GEN-GPU-SCN-20260611,ASSET-GEN-UPS-SCN-20260611,power-feed,pod,PATH-GEN-SCN-20260611-POWER,POWER
DEP-GEN-SCN-20260611-COOLING,ASSET-GEN-GPU-SCN-20260611,ASSET-GEN-CHW-SCN-20260611,cooling-loop,row,PATH-GEN-SCN-20260611-COOLING,COOLING
DEP-GEN-SCN-20260611-BLAST,ASSET-GEN-DCIM-SCN-20260611,ASSET-GEN-GPU-SCN-20260611,telemetry-source,pod,PATH-GEN-SCN-20260611-BLAST,TELEMETRY
DEP-GEN-SCN-20260612-POWER,ASSET-GEN-GPU-SCN-20260612,ASSET-GEN-UPS-SCN-20260612,power-feed,pod,PATH-GEN-SCN-20260612-POWER,POWER
DEP-GEN-SCN-20260612-COOLING,ASSET-GEN-GPU-SCN-20260612,ASSET-GEN-CHW-SCN-20260612,cooling-loop,row,PATH-GEN-SCN-20260612-COOLING,COOLING
DEP-GEN-SCN-20260612-BLAST,ASSET-GEN-DCIM-SCN-20260612,ASSET-GEN-GPU-SCN-20260612,telemetry-source,pod,PATH-GEN-SCN-20260612-BLAST,TELEMETRY
DEP-GEN-SCN-20260613-POWER,ASSET-GEN-GPU-SCN-20260613,ASSET-GEN-UPS-SCN-20260613,power-feed,pod,PATH-GEN-SCN-20260613-POWER,POWER
DEP-GEN-SCN-20260613-COOLING,ASSET-GEN-GPU-SCN-20260613,ASSET-GEN-CHW-SCN-20260613,cooling-loop,row,PATH-GEN-SCN-20260613-COOLING,COOLING
DEP-GEN-SCN-20260613-BLAST,ASSET-GEN-DCIM-SCN-20260613,ASSET-GEN-GPU-SCN-20260613,telemetry-source,pod,PATH-GEN-SCN-20260613-BLAST,TELEMETRY
DEP-GEN-SCN-20260614-POWER,ASSET-GEN-GPU-SCN-20260614,ASSET-GEN-UPS-SCN-20260614,power-feed,pod,PATH-GEN-SCN-20260614-POWER,POWER
DEP-GEN-SCN-20260614-COOLING,ASSET-GEN-GPU-SCN-20260614,ASSET-GEN-CHW-SCN-20260614,cooling-loop,row,PATH-GEN-SCN-20260614-COOLING,COOLING
DEP-GEN-SCN-20260614-BLAST,ASSET-GEN-DCIM-SCN-20260614,ASSET-GEN-GPU-SCN-20260614,telemetry-source,pod,PATH-GEN-SCN-20260614-BLAST,TELEMETRY
